Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
0    0.609907  0.662018      0.607969       0.640210    0.627699  0.625950
1    0.439133  0.429465      0.492989       0.514998    0.521004  0.444401
2    0.622308  0.681646      0.629372       0.684048    0.615973  0.621127
3    0.656958  0.711370      0.628075       0.689744    0.699816  0.716260
4    0.345442  0.502901      0.495862       0.571134    0.585821  0.624914
5    0.636607  0.539594      0.589272       0.667475    0.646611  0.698942
6    0.353138  0.499198      0.372609       0.526537    0.410025  0.495694
7    0.556731  0.638222      0.602280       0.648310    0.665900  0.667645
8    0.497662  0.569611      0.554948       0.581322    0.525991  0.541225
9    0.374197  0.528640      0.469545       0.480683    0.468894  0.489177
10   0.490726  0.511244      0.532108       0.607466    0.582727  0.593042
11   0.697016  0.726186      0.701958       0.710863    0.692754  0.690613
12   0.426533  0.525745      0.421463       0.520701    0.544615  0.573745
13   0.653726  0.601015      0.618411       0.648460    0.656515  0.664348
14   0.438196  0.363367      0.348852       0.383041    0.370665  0.352009
15   0.571648  0.578146      0.635040       0.634352    0.585107  0.597880
16   0.500197  0.511906      0.495245       0.515968    0.446967  0.489680
17   0.756570  0.746450      0.765878       0.740368    0.704753  0.709219
18   0.637520  0.714857      0.679434       0.725906    0.692544  0.728853
19   0.121393  0.094271      0.071176       0.151250    0.082487  0.093106
20   0.765124  0.699337      0.739280       0.762406    0.739197  0.752837
21   0.698940  0.730486      0.687631       0.720442    0.729462  0.724943
22   0.656596  0.647067      0.543739       0.704375    0.661480  0.671912
23   0.667739  0.695924      0.630776       0.697545    0.691691  0.706815
24   0.606021  0.603989      0.580990       0.640281    0.563854  0.558670
25   0.486461  0.514636      0.487158       0.499387    0.464675  0.483483
26   0.609401  0.621537      0.543066       0.610949    0.627342  0.622672
27   0.567510  0.611739      0.573114       0.596502    0.589852  0.514767
28   0.670559  0.789322      0.721733       0.829069    0.737037  0.713802
29   0.564802  0.691323      0.539977       0.625336    0.582499  0.635323
30   0.653832  0.612124      0.595432       0.653565    0.660455  0.660633
31   0.590692  0.625515      0.640048       0.656561    0.561842  0.571166
32   0.660227  0.692899      0.636888       0.675425    0.680857  0.680590
33   0.598110  0.754192      0.645807       0.775993    0.755953  0.744362
34   0.653756  0.682523      0.578985       0.644747    0.625502  0.662588
35   0.686869  0.689028      0.659938       0.701884    0.591436  0.613495
36   0.620653  0.662325      0.625984       0.665671    0.608301  0.613440
37   0.492780  0.519305      0.467640       0.503629    0.492866  0.493998
38   0.649605  0.673036      0.606709       0.677518    0.701969  0.729344
39   0.576673  0.665663      0.572711       0.623872    0.582229  0.593155
40   0.623078  0.343763      0.282092       0.351163    0.343453  0.343382
41   0.763259  0.739498      0.733365       0.737528    0.760479  0.742845
42   0.131196  0.244793      0.205571       0.209437    0.149054  0.157247
43   0.608373  0.658990      0.583122       0.653448    0.653733  0.658186
44   0.576029  0.520827      0.562207       0.569116    0.521976  0.533966
45   0.626066  0.667107      0.635916       0.656924    0.604726  0.652106
46   0.595245  0.604866      0.607271       0.635018    0.593042  0.572852
47   0.611197  0.583505      0.499681       0.559769    0.565872  0.578665
48   0.651234  0.643689      0.625671       0.685625    0.688092  0.662286
49   0.761581  0.743810      0.784227       0.815368    0.785534  0.764875
50   0.480202  0.612632      0.532030       0.589312    0.533625  0.564009
51   0.503458  0.508611      0.569865       0.561103    0.534850  0.508824
52   0.640828  0.675503      0.562909       0.674781    0.627156  0.631390
53   0.506335  0.618763      0.521918       0.566976    0.524887  0.523201
54   0.733342  0.701806      0.697226       0.714817    0.681541  0.705928
55   0.608188  0.612059      0.588460       0.648861    0.605351  0.650113
56   0.710159  0.718098      0.703108       0.750915    0.743729  0.762834
57   0.590148  0.696926      0.602543       0.643420    0.612692  0.630714
58   0.717558  0.813766      0.743970       0.778331    0.787797  0.804060
59   0.486780  0.538483      0.519082       0.581401    0.498418  0.505556
60   0.751073  0.722292      0.743199       0.748922    0.738400  0.763218
61   0.554454  0.643742      0.590733       0.622372    0.611729  0.652093
62   0.548646  0.583883      0.511116       0.573250    0.554780  0.571092
63   0.722578  0.662725      0.682811       0.705904    0.679300  0.685432
64   0.554746  0.716804      0.586412       0.702864    0.608753  0.623665
65   0.500644  0.588212      0.448394       0.557491    0.604944  0.622715
66   0.685837  0.756476      0.604648       0.788652    0.764007  0.782390
67   0.563264  0.618848      0.550954       0.593696    0.596556  0.618159
68   0.559545  0.606997      0.578446       0.607619    0.568089  0.567743
69   0.607978  0.435749      0.387615       0.463664    0.445190  0.447065
70   0.593509  0.663432      0.581976       0.620674    0.606034  0.623250
71   0.627981  0.597839      0.652894       0.603650    0.569150  0.569838
72   0.561760  0.573192      0.505324       0.567458    0.543389  0.543191
73   0.755016  0.793548      0.690887       0.799940    0.788571  0.769869
74   0.723378  0.688502      0.730057       0.737912    0.695689  0.646553
75   0.644361  0.662540      0.565145       0.672139    0.660968  0.666873
76   0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
77   0.386743  0.434388      0.442027       0.507435    0.374372  0.359162
78   0.710123  0.649711      0.698349       0.698476    0.655538  0.633868
79   0.617843  0.712267      0.621240       0.689768    0.683005  0.681519
80   0.624613  0.746291      0.699898       0.721585    0.680378  0.663567
81   0.712958  0.703761      0.607769       0.709739    0.591469  0.569028
82   0.578854  0.632100      0.569491       0.645855    0.636698  0.642350
83   0.301182  0.400032      0.329941       0.655627    0.413440  0.396671
